person_id,first_name,last_name,preferred_name,graduation_year,major,employer,title,expected_industry,location,linkedin_url,email,notes
P0450,Aisha,Lopez,,2024,Industrial and Labor Relations,Citi,,Banking,Singapore,https://www.linkedin.com/in/aisha-lopez-450,aisha.lopez450@outlook.com,missing field test
P0451,Nina,Wong,,2018,Business,Teach For America,Corps Member,Education,"London, UK",https://www.linkedin.com/in/nina-wong-451,nina.wong451@gmail.com,ambiguous employer formatting
P0452,Justin,Schmidt,,2023,Biology,,Quantitative Researcher,Finance,"Los Angeles, CA",https://www.linkedin.com/in/justin-schmidt-452,justin.schmidt95@alumni.cornell.edu,missing field test
P0453,Cameron,Miller,,2024,,Palantir,Forward Deployed Engineer,Tech,"San Francisco, CA",,cameron.miller453@yahoo.com,missing field test
P0454,Justin,Taylor,,2026,Government,World Bank,Research Analyst,Legal/Government,"Toronto, Canada",https://www.linkedin.com/in/justin-taylor-454,justin.taylor91@cornell.edu,title/employer should drive classification
P0455,Julia,Garcia,,2018,Electrical Engineering,Amazon Web Services,Data Engineer,Tech,"Miami, FL",https://www.linkedin.com/in/julia-garcia-455,julia.garcia455@cornell.edu,title/employer should drive classification
P0456,Lena,Murphy,,2012,Applied Math,Delta Air Lines,Revenue Management Analyst,Operations,"Chicago, IL",,lena.murphy456@outlook.com,missing field test
P0457,Zachary,Anderson,,2019,Industrial and Labor Relations,Launch Potato,SEO Product Analyst,Tech,Singapore,https://www.linkedin.com/in/zachary-anderson-457,zachary.anderson457@outlook.com,
P0458,Emma,Perez,,2020,Physics,OpenAI,Research Engineer,Tech,"Washington, DC",https://www.linkedin.com/in/emma-perez-458,emma.perez458@gmail.com,
P0459,Grace,Thomas,,2019,Civil Engineering,Walmart,Supply Chain Analyst,Operations,"Toronto, Canada",https://www.linkedin.com/in/grace-thomas-459,grace.thomas77@cornell.edu,
P0460,Maria,Petrov,,2021,Operations Research,McKinsey & Company,Business Analyst,Consulting,"Los Angeles, CA",https://www.linkedin.com/in/maria-petrov-460,maria.petrov@cornell.edu,
P0461,Eric,Lopez,,2014,Biology,Apollo Global Management,Private Equity Analyst,Finance,Remote,https://www.linkedin.com/in/eric-lopez-461,eric.lopez461@outlook.com,title/employer should drive classification
P0462,Omar,Nowak,,2026,Biology,PepsiCo,Consumer Insights Analyst,Marketing,Singapore,https://www.linkedin.com/in/omar-nowak-462,omar.nowak@yahoo.com,title/employer should drive classification
P0463,Zachary,Wusu,,2023,Operations Research,Publicis Groupe,Brand Strategist Intern,Marketing,Singapore,https://www.linkedin.com/in/zachary-wusu-463,zachary.wusu463@yahoo.com,title/employer should drive classification
P0464,Rachel,Martin,,2021,Information Science,Moelis & Company,Investment Banking Analyst,Banking,"Stamford, CT",,rachel.martin@gmail.com,
P0465,Madison,Dubois,Madison,2022,Industrial and Labor Relations,J.P. Morgan,Investment Banking Associate,Banking,"Washington, DC",https://www.linkedin.com/in/madison-dubois-465,madison.dubois@alumni.cornell.edu,title/employer should drive classification
P0466,Julia,Muller,,2026,Business,PepsiCo,Consumer Insights Analyst,Marketing,"Los Angeles, CA",https://www.linkedin.com/in/julia-muller-466,julia.muller34@yahoo.com,
P0467,Alex,Chen,,2023,,goldman sachs,Investment Banking Analyst,Banking,Singapore,https://www.linkedin.com/in/alex-chen-467,alex.chen47@yahoo.com,title/employer should drive classification
P0468,Nina,Moore,Nin,2022,Operations Research,OGILVY,Account Strategist,Marketing,"Austin, TX",https://www.linkedin.com/in/nina-moore-468,nina.moore@yahoo.com,missing field test
P0469,Katherine,Shah,,2012,Industrial and Labor Relations,cornell university,Research Assistant,Education,"Jersey City, NJ",https://www.linkedin.com/in/katherine-shah-469,katherine.shah469@cornell.edu,
P0470,Luis,Wong,,2016,Information Science,Bain & Company,Associate Consultant,Consulting,Singapore,https://www.linkedin.com/in/luis-wong-470,luis.wong76@yahoo.com,
P0471,Victoria,Robinson,Victoria,2018,Civil Engineering,Uber,Marketplace Operations Analyst,Operations,"Boston, MA",https://www.linkedin.com/in/victoria-robinson-471,victoria.robinson58@cornell.edu,title/employer should drive classification
P0472,Neil,Harris,,2026,,OpenAI,Research Engineer,Tech,"Toronto, Canada",https://www.linkedin.com/in/neil-harris-472,neil.harris93@cornell.edu,title/employer should drive classification
P0473,Maria,Campbell,,2023,Economics,World Bank,Research Analyst,Legal/Government,Singapore,https://www.linkedin.com/in/maria-campbell-473,maria.campbell21@outlook.com,title/employer should drive classification
P0474,Natalie,Hill,,2022,Business,Benchmrk,Full Stack Developer,Tech,"Washington, DC",https://www.linkedin.com/in/natalie-hill-474,natalie.hill@yahoo.com,missing field test
P0475,Lucas,Thomas,,2024,History,Barclays,Sales and Trading Analyst,Banking,"Miami, FL",https://www.linkedin.com/in/lucas-thomas-475,lucas.thomas78@yahoo.com,
P0476,Connor,Anderson,Connor,2012,English,CVS Health,Product Manager,Healthcare,"Boston, MA",https://www.linkedin.com/in/connor-anderson-476,connor.anderson476@gmail.com,ambiguous employer formatting
P0477,George,Walsh,,2013,Applied Math,CVS Health,Product Manager,Healthcare,"Toronto, Canada",https://www.linkedin.com/in/george-walsh-477,george.walsh477@gmail.com,missing field test
P0478,Sam,Wright,Sam,2018,Statistics,Boston Consulting Group,Associate,Consulting,"Chicago, IL",https://www.linkedin.com/in/sam-wright-478,sam.wright478@alumni.cornell.edu,
P0479,Morgan,Liu,,2024,Business,NYC Department of Education,Program Coordinator II,Education,"London, UK",,morgan.liu85@gmail.com,ambiguous employer formatting
P0480,Luis,Levine,,2023,Government,Walmart,Supply Chain Analyst,Operations,"Philadelphia, PA",,luis.levine68@cornell.edu,ambiguous employer formatting
P0481,Ana,Clark,,2024,Biology,CVS Health,Product Manager,Healthcare,"Los Angeles, CA",https://www.linkedin.com/in/ana-clark-481,ana.clark5@gmail.com,missing field test
P0482,Lena,Taylor,,2017,Business,ZS Associates,Decision Analytics Associate,Consulting,"New York, NY",,lena.taylor482@yahoo.com,ambiguous employer formatting
P0483,Neil,Shah,,2017,Mechanical Engineering,PepsiCo,Consumer Insights Analyst,Marketing,"San Francisco, CA",https://www.linkedin.com/in/neil-shah-483,neil.shah483@gmail.com,
P0484,Megan,Walker,,2020,,Teach For America,Corps Member,Education,"Austin, TX",https://www.linkedin.com/in/megan-walker-484,megan.walker86@cornell.edu,
P0485,Arjun,Young,Arjun,2018,Hotel Administration,Merck ,Regulatory Affairs Associate,Healthcare,"Seattle, WA",https://www.linkedin.com/in/arjun-young-485,arjun.young485@alumni.cornell.edu,ambiguous employer formatting
P0486,Sofia,Goldberg,,2022,Hotel Administration,Evercore,M&A Analyst,Banking,"Toronto, Canada",https://www.linkedin.com/in/sofia-goldberg-486,sofia.goldberg486@alumni.cornell.edu,ambiguous employer formatting
P0487,Victoria,Khan,Vic,2012,Business,Apple,Machine Learning Engineer,Tech,"Stamford, CT",https://www.linkedin.com/in/victoria-khan-487,victoria.khan487@gmail.com,
P0488,Hannah,Garcia,,2012,Operations Research,Adobe,UX Engineer,Tech,"Chicago, IL",https://www.linkedin.com/in/hannah-garcia-488,hannah.garcia488@alumni.cornell.edu,missing field test
P0489,Alex,Thomas,,2026,Government,Rune Technologies,SYSTEMS ENGINEER,Tech,Remote,https://www.linkedin.com/in/alex-thomas-489,alex.thomas@yahoo.com,
P0490,Elena,Park,,2018,Statistics,Fidelity Investments,Financial Analyst,Finance,Remote,https://www.linkedin.com/in/elena-park-490,elena.park490@gmail.com,missing field test
P0491,Layla,Brown,Layla,2013,Applied Math,Mount Sinai Health System,Research Coordinator,Healthcare,"Dallas, TX",https://www.linkedin.com/in/layla-brown-491,layla.brown73@gmail.com,ambiguous employer formatting
P0492,Taylor,Thomas,Taylor,2025,Physics,Khan Academy,Curriculum Operations Associate,Education,"Toronto, Canada",https://www.linkedin.com/in/taylor-thomas-492,taylor.thomas492@yahoo.com,title/employer should drive classification
P0493,Taylor,Baker,,2013,Mechanical Engineering,Fidelity Investments,Financial Analyst,Finance,"Stamford, CT",https://www.linkedin.com/in/taylor-baker-493,taylor.baker493@outlook.com,
P0494,Sofia,Perez,,2018,Government,Benchmrk Inc.,Full Stack Developer,Tech,"Miami, FL",https://www.linkedin.com/in/sofia-perez-494,sofia.perez@gmail.com,ambiguous employer formatting
P0495,Henry,O'Brien,,2020,Hotel Administration,Khan Academy,Curriculum Operations Associate,Education,"Seattle, WA",https://www.linkedin.com/in/henry-obrien-495,henry.obrien@alumni.cornell.edu,
P0496,Sofia,Gonzalez,,2013,English,LEK Consulting,Associate Consultant,Consulting,"Los Angeles, CA",https://www.linkedin.com/in/sofia-gonzalez-496,sofia.gonzalez48@outlook.com,ambiguous employer formatting
P0497,Tyler,Moretti,,2014,Computer Science,Khan Academy,Former Curriculum Operations Associate,Education,"San Francisco, CA",https://www.linkedin.com/in/tyler-moretti-497,tyler.moretti35@alumni.cornell.edu,missing field test
P0498,Kevin,Wusu,,2013,Electrical Engineering,Spotify,Artist Marketing Manager,Marketing,"Seattle, WA",https://www.linkedin.com/in/kevin-wusu-498,kevin.wusu18@gmail.com,
P0499,Noah,Ivanov,,2024,Industrial and Labor Relations,Skadden,Legal Assistant,Legal/Government,"Miami, FL",https://www.linkedin.com/in/noah-ivanov-499,noah.ivanov@cornell.edu,title/employer should drive classification
P0500,Taylor,Moore,Taylor,2026,Civil Engineering,,,Legal/Government,Remote,https://www.linkedin.com/in/taylor-moore-500,taylor.moore@gmail.com,title/employer should drive classification
